filename	label	start_span	end_span	text
cc_onco1190	MORFOLOGIA_NEOPLASIA	3233	3251	nódulos pulmonares
cc_onco1190	MORFOLOGIA_NEOPLASIA	3415	3421	cáncer
cc_onco1190	MORFOLOGIA_NEOPLASIA	3481	3488	cordoma
cc_onco1190	MORFOLOGIA_NEOPLASIA	416	426	tumoración
cc_onco1190	MORFOLOGIA_NEOPLASIA	640	647	cordoma
cc_onco1190	MORFOLOGIA_NEOPLASIA	901	911	tumoración
cc_onco1191	MORFOLOGIA_NEOPLASIA	1001	1005	CNMP
cc_onco1191	MORFOLOGIA_NEOPLASIA	1011	1115	adenocarcinoma de pulmón de 4 cm, moderadamente diferenciado e infiltrante con patrón bronquioloalveolar
cc_onco1191	MORFOLOGIA_NEOPLASIA	1011	1124	adenocarcinoma de pulmón de 4 cm, moderadamente diferenciado e infiltrante con patrón bronquioloalveolar y acinar
cc_onco1191	MORFOLOGIA_NEOPLASIA	1203	1213	metástasis
cc_onco1191	MORFOLOGIA_NEOPLASIA	1275	1278	cM0
cc_onco1191	MORFOLOGIA_NEOPLASIA	1293	1317	Carcinoma no microcítico
cc_onco1191	MORFOLOGIA_NEOPLASIA	1293	1361	Carcinoma no microcítico de pulmón (CNMP) subtipo bronquioloalveolar
cc_onco1191	MORFOLOGIA_NEOPLASIA	1329	1333	CNMP
cc_onco1191	MORFOLOGIA_NEOPLASIA	1393	1396	cM0
cc_onco1191	MORFOLOGIA_NEOPLASIA	1561	1568	tumoral
cc_onco1191	MORFOLOGIA_NEOPLASIA	1845	1850	tumor
cc_onco1197	MORFOLOGIA_NEOPLASIA	129	139	tumoración
cc_onco1197	MORFOLOGIA_NEOPLASIA	1587	1599	metastásicos
cc_onco1197	MORFOLOGIA_NEOPLASIA	1699	1706	tumoral
cc_onco1197	MORFOLOGIA_NEOPLASIA	2216	2244	Carcinoma ductal infiltrante
cc_onco1197	MORFOLOGIA_NEOPLASIA	2267	2269	M0
cc_onco1197	MORFOLOGIA_NEOPLASIA	2718	2729	satelitosis
cc_onco1197	MORFOLOGIA_NEOPLASIA	3487	3497	tumoración
cc_onco1197	MORFOLOGIA_NEOPLASIA	354	370	carcinoma ductal
cc_onco1197	MORFOLOGIA_NEOPLASIA	439	450	metastásica
cc_onco1200	MORFOLOGIA_NEOPLASIA	1287	1300	porocarcinoma
cc_onco1200	MORFOLOGIA_NEOPLASIA	1485	1495	metástasis
cc_onco1200	MORFOLOGIA_NEOPLASIA	1660	1667	tumoral
cc_onco1200	MORFOLOGIA_NEOPLASIA	1682	1702	Porocarcinoma ecrino
cc_onco1200	MORFOLOGIA_NEOPLASIA	1796	1807	metastásica
cc_onco1200	MORFOLOGIA_NEOPLASIA	2369	2379	oncocitoma
cc_onco1200	MORFOLOGIA_NEOPLASIA	2615	2637	enfermedad a distancia
cc_onco1200	MORFOLOGIA_NEOPLASIA	61	115	tumor germinal extragonadal embrionario con metástasis
cc_onco1204	MORFOLOGIA_NEOPLASIA	1074	1129	lesiones expansivas intraparenquimatosas bihemisféricas
cc_onco1204	MORFOLOGIA_NEOPLASIA	1225	1235	metástasis
cc_onco1204	MORFOLOGIA_NEOPLASIA	1334	1346	neoformación
cc_onco1204	MORFOLOGIA_NEOPLASIA	1719	1733	adenocarcinoma
cc_onco1204	MORFOLOGIA_NEOPLASIA	1858	1918	adenocarcinoma de pulmón estadio IV por múltiples metástasis
cc_onco1204	MORFOLOGIA_NEOPLASIA	2131	2142	metastásica
cc_onco1204	MORFOLOGIA_NEOPLASIA	2689	2705	lesión en el SNC
cc_onco1204	MORFOLOGIA_NEOPLASIA	2719	2729	metástasis
cc_onco1206	MORFOLOGIA_NEOPLASIA	1108	1118	metástasis
cc_onco1206	MORFOLOGIA_NEOPLASIA	2320	2330	metástasis
cc_onco1206	MORFOLOGIA_NEOPLASIA	2545	2555	tumoración
cc_onco1206	MORFOLOGIA_NEOPLASIA	2625	2652	carcinoma adenoide quístico
cc_onco1206	MORFOLOGIA_NEOPLASIA	2685	2695	tumoración
cc_onco1206	MORFOLOGIA_NEOPLASIA	2791	2809	nódulos pulmonares
cc_onco1206	MORFOLOGIA_NEOPLASIA	2826	2836	metástasis
cc_onco1206	MORFOLOGIA_NEOPLASIA	2891	2953	Carcinoma adenoide quístico traqueal estadio IV con metástasis
cc_onco1206	MORFOLOGIA_NEOPLASIA	3154	3159	tumor
cc_onco1206	MORFOLOGIA_NEOPLASIA	3663	3682	lesiones pulmonares
cc_onco1206	MORFOLOGIA_NEOPLASIA	3906	3916	neoplásica
cc_onco1209	MORFOLOGIA_NEOPLASIA	1415	1442	progresión a nivel hepático
cc_onco1209	MORFOLOGIA_NEOPLASIA	1688	1715	progresión a nivel hepático
cc_onco1209	MORFOLOGIA_NEOPLASIA	1914	1929	progresión ósea
cc_onco1209	MORFOLOGIA_NEOPLASIA	1934	1944	metástasis
cc_onco1209	MORFOLOGIA_NEOPLASIA	2108	2127	Progresión hepática
cc_onco1209	MORFOLOGIA_NEOPLASIA	3303	3313	metástasis
cc_onco1209	MORFOLOGIA_NEOPLASIA	3429	3440	lesión ósea
cc_onco1209	MORFOLOGIA_NEOPLASIA	3517	3539	masa de partes blandas
cc_onco1209	MORFOLOGIA_NEOPLASIA	358	421	adenocarcinoma infiltrante de recto sobre adenoma tubulovelloso
cc_onco1209	MORFOLOGIA_NEOPLASIA	3908	3919	metastásica
cc_onco1209	MORFOLOGIA_NEOPLASIA	422	429	cT4N2M0
cc_onco1209	MORFOLOGIA_NEOPLASIA	4356	4366	Metástasis
cc_onco1209	MORFOLOGIA_NEOPLASIA	4409	4430	infiltración meníngea
cc_onco1209	MORFOLOGIA_NEOPLASIA	4724	4745	infiltración meníngea
cc_onco1209	MORFOLOGIA_NEOPLASIA	4794	4804	metástasis
cc_onco1209	MORFOLOGIA_NEOPLASIA	5087	5097	metástasis
cc_onco1209	MORFOLOGIA_NEOPLASIA	5530	5541	metastásica
cc_onco1209	MORFOLOGIA_NEOPLASIA	5698	5719	infiltración meníngea
cc_onco1209	MORFOLOGIA_NEOPLASIA	776	813	adenocarcinoma residual de bajo grado
cc_onco1209	MORFOLOGIA_NEOPLASIA	827	829	M0
cc_onco1209	MORFOLOGIA_NEOPLASIA	935	959	recaída a nivel hepático
cc_onco1212	MORFOLOGIA_NEOPLASIA	1215	1234	Tumor de Krukenberg
cc_onco1212	MORFOLOGIA_NEOPLASIA	1285	1311	células en anillo de sello
cc_onco1212	MORFOLOGIA_NEOPLASIA	154	160	cáncer
cc_onco1212	MORFOLOGIA_NEOPLASIA	1648	1658	malignidad
cc_onco1212	MORFOLOGIA_NEOPLASIA	1869	1888	tumor de Krukenberg
cc_onco1212	MORFOLOGIA_NEOPLASIA	1939	1965	células en anillo de sello
cc_onco1212	MORFOLOGIA_NEOPLASIA	1989	2008	tumor de Krukenberg
cc_onco1212	MORFOLOGIA_NEOPLASIA	2059	2085	células en anillo de sello
cc_onco1212	MORFOLOGIA_NEOPLASIA	2318	2325	maligno
cc_onco1212	MORFOLOGIA_NEOPLASIA	2401	2440	carcinoma de células en anillo de sello
cc_onco1212	MORFOLOGIA_NEOPLASIA	2967	2993	células en anillo de sello
cc_onco1212	MORFOLOGIA_NEOPLASIA	3142	3152	malignidad
cc_onco1212	MORFOLOGIA_NEOPLASIA	695	705	tumoración
cc_onco1214	MORFOLOGIA_NEOPLASIA	1086	1096	metástasis
cc_onco1214	MORFOLOGIA_NEOPLASIA	1359	1380	lesión única hepática
cc_onco1214	MORFOLOGIA_NEOPLASIA	1395	1405	metástasis
cc_onco1214	MORFOLOGIA_NEOPLASIA	1445	1460	lesión hepática
cc_onco1214	MORFOLOGIA_NEOPLASIA	1537	1548	lesión ósea
cc_onco1214	MORFOLOGIA_NEOPLASIA	1610	1619	carcinoma
cc_onco1214	MORFOLOGIA_NEOPLASIA	1747	1757	Metástasis
cc_onco1214	MORFOLOGIA_NEOPLASIA	2032	2042	metástasis
cc_onco1214	MORFOLOGIA_NEOPLASIA	215	243	carcinoma ductal infiltrante
cc_onco1214	MORFOLOGIA_NEOPLASIA	2258	2268	metástasis
cc_onco1219	MORFOLOGIA_NEOPLASIA	1150	1159	neoplasia
cc_onco1219	MORFOLOGIA_NEOPLASIA	1238	1252	adenocarcinoma
cc_onco1219	MORFOLOGIA_NEOPLASIA	1640	1646	miomas
cc_onco1219	MORFOLOGIA_NEOPLASIA	1686	1708	enfermedad a distancia
cc_onco1219	MORFOLOGIA_NEOPLASIA	1840	1846	miomas
cc_onco1219	MORFOLOGIA_NEOPLASIA	1971	1985	Adenocarcinoma
cc_onco1219	MORFOLOGIA_NEOPLASIA	2016	2026	Miomatosis
cc_onco1219	MORFOLOGIA_NEOPLASIA	2479	2493	adenocarcinoma
cc_onco1219	MORFOLOGIA_NEOPLASIA	2479	2546	adenocarcinoma de tipo enteroide, con un 20% de componente mucinoso
cc_onco1219	MORFOLOGIA_NEOPLASIA	2615	2617	M0
cc_onco1219	MORFOLOGIA_NEOPLASIA	2644	2651	tumoral
cc_onco1219	MORFOLOGIA_NEOPLASIA	2691	2696	mioma
cc_onco1219	MORFOLOGIA_NEOPLASIA	2711	2720	leiomioma
cc_onco1219	MORFOLOGIA_NEOPLASIA	2967	2973	miomas
cc_onco1219	MORFOLOGIA_NEOPLASIA	3208	3222	adenocarcinoma
cc_onco1219	MORFOLOGIA_NEOPLASIA	3245	3268	metástasis de carcinoma
cc_onco1219	MORFOLOGIA_NEOPLASIA	3286	3350	adenocarcinoma mal diferenciado con diferenciación mucosecretora
cc_onco1219	MORFOLOGIA_NEOPLASIA	3354	3364	leiomiomas
cc_onco1219	MORFOLOGIA_NEOPLASIA	3518	3536	nódulos pulmonares
cc_onco1219	MORFOLOGIA_NEOPLASIA	3584	3594	metástasis
cc_onco1223	MORFOLOGIA_NEOPLASIA	1715	1722	tumoral
cc_onco1223	MORFOLOGIA_NEOPLASIA	2492	2499	tumoral
cc_onco1223	MORFOLOGIA_NEOPLASIA	296	305	neoplasia
cc_onco1223	MORFOLOGIA_NEOPLASIA	307	326	carcinoma urotelial
cc_onco1223	MORFOLOGIA_NEOPLASIA	432	441	neoplasia
cc_onco1223	MORFOLOGIA_NEOPLASIA	491	510	carcinoma urotelial
cc_onco1223	MORFOLOGIA_NEOPLASIA	521	548	LH tipo linfocítico nodular
cc_onco1231	MORFOLOGIA_NEOPLASIA	1196	1206	malignidad
cc_onco1231	MORFOLOGIA_NEOPLASIA	1430	1440	malignidad
cc_onco1231	MORFOLOGIA_NEOPLASIA	1846	1874	linfoma folicular grado IIIA
cc_onco1231	MORFOLOGIA_NEOPLASIA	511	519	melanoma
cc_onco1231	MORFOLOGIA_NEOPLASIA	842	852	malignidad
cc_onco1242	MORFOLOGIA_NEOPLASIA	1092	1125	masa en la región supraclavicular
cc_onco1242	MORFOLOGIA_NEOPLASIA	1284	1304	masa supraclavicular
cc_onco1242	MORFOLOGIA_NEOPLASIA	1333	1359	células tumorales malignas
cc_onco1242	MORFOLOGIA_NEOPLASIA	1361	1389	neoplasia de células grandes
cc_onco1242	MORFOLOGIA_NEOPLASIA	1559	1581	lesión supraclavicular
cc_onco1242	MORFOLOGIA_NEOPLASIA	1627	1657	metástasis de melanoma maligno
cc_onco1242	MORFOLOGIA_NEOPLASIA	2115	2134	progresión pulmonar
cc_onco1242	MORFOLOGIA_NEOPLASIA	2405	2415	metástasis
cc_onco1242	MORFOLOGIA_NEOPLASIA	2517	2536	progresión pulmonar
cc_onco1242	MORFOLOGIA_NEOPLASIA	311	327	melanoma maligno
cc_onco1242	MORFOLOGIA_NEOPLASIA	5044	5063	lesiones cerebrales
cc_onco1242	MORFOLOGIA_NEOPLASIA	6017	6036	progresión cerebral
cc_onco1242	MORFOLOGIA_NEOPLASIA	738	748	tumoración
cc_onco1244	MORFOLOGIA_NEOPLASIA	1063	1107	adenopática múltiple a nivel supraclavicular
cc_onco1244	MORFOLOGIA_NEOPLASIA	1177	1187	metástasis
cc_onco1244	MORFOLOGIA_NEOPLASIA	1354	1405	adenopática a nivel laterocervical, supraclavicular
cc_onco1244	MORFOLOGIA_NEOPLASIA	1591	1626	metástasis de carcinoma embrionario
cc_onco1244	MORFOLOGIA_NEOPLASIA	1641	1677	Carcinoma embrionario con metástasis
cc_onco1244	MORFOLOGIA_NEOPLASIA	1842	1863	carcinoma embrionario
cc_onco1244	MORFOLOGIA_NEOPLASIA	1894	1902	seminoma
cc_onco1244	MORFOLOGIA_NEOPLASIA	1911	1919	teratoma
cc_onco1244	MORFOLOGIA_NEOPLASIA	2017	2047	tumor germinal no seminomatoso
cc_onco1244	MORFOLOGIA_NEOPLASIA	2049	2053	TGNS
cc_onco1244	MORFOLOGIA_NEOPLASIA	3670	3680	neoplásico
cc_onco1244	MORFOLOGIA_NEOPLASIA	372	392	masa supraclavicular
cc_onco1244	MORFOLOGIA_NEOPLASIA	4327	4342	teratoma maduro
cc_onco1250	MORFOLOGIA_NEOPLASIA	2524	2534	Tumoración
cc_onco1250	MORFOLOGIA_NEOPLASIA	2715	2720	tumor
cc_onco1250	MORFOLOGIA_NEOPLASIA	3019	3056	adenocarcinoma de uraco tipo mucinoso
cc_onco1250	MORFOLOGIA_NEOPLASIA	3630	3637	tumoral
cc_onco1250	MORFOLOGIA_NEOPLASIA	5299	5306	tumoral
cc_onco1259	MORFOLOGIA_NEOPLASIA	1536	1555	lesiones cerebrales
cc_onco1259	MORFOLOGIA_NEOPLASIA	1611	1621	metástasis
cc_onco1259	MORFOLOGIA_NEOPLASIA	1624	1648	afectación leptomeningea
cc_onco1259	MORFOLOGIA_NEOPLASIA	1759	1785	diseminación leptomeningea
cc_onco1259	MORFOLOGIA_NEOPLASIA	1813	1860	Adenocarcinoma de pulmón derecho con metástasis
cc_onco1259	MORFOLOGIA_NEOPLASIA	1921	1935	Carcinomatosis
cc_onco1259	MORFOLOGIA_NEOPLASIA	2008	2022	Carcinomatosis
cc_onco1259	MORFOLOGIA_NEOPLASIA	220	271	adenocarcinoma de pulmón derecho estadio IV (pleura
cc_onco1261	MORFOLOGIA_NEOPLASIA	1407	1417	neoplasias
cc_onco1261	MORFOLOGIA_NEOPLASIA	1438	1445	tumores
cc_onco1261	MORFOLOGIA_NEOPLASIA	1868	1878	malignidad
cc_onco1261	MORFOLOGIA_NEOPLASIA	2035	2045	malignidad
cc_onco1261	MORFOLOGIA_NEOPLASIA	2060	2088	Enfermedad de Paget escrotal
cc_onco1261	MORFOLOGIA_NEOPLASIA	361	393	enfermedad de Paget extramamaria
cc_onco1261	MORFOLOGIA_NEOPLASIA	606	634	metástasis de adenocarcinoma
cc_onco1263	MORFOLOGIA_NEOPLASIA	110	117	adenoma
cc_onco1263	MORFOLOGIA_NEOPLASIA	1829	1855	Adenocarcinoma de recto G3
cc_onco1263	MORFOLOGIA_NEOPLASIA	288	297	neoplasia
cc_onco1263	MORFOLOGIA_NEOPLASIA	434	468	adenocarcinoma de recto de grado 1
cc_onco1263	MORFOLOGIA_NEOPLASIA	495	502	cT3N0M0
cc_onco1263	MORFOLOGIA_NEOPLASIA	847	864	adenocarcinoma G3
cc_onco1266	MORFOLOGIA_NEOPLASIA	420	427	sarcoma
cc_onco1266	MORFOLOGIA_NEOPLASIA	420	471	sarcoma desmoplásico de células pequeñas y redondas
cc_onco1268	MORFOLOGIA_NEOPLASIA	1584	1594	malignidad
cc_onco1268	MORFOLOGIA_NEOPLASIA	2050	2063	neuroblastoma
cc_onco1268	MORFOLOGIA_NEOPLASIA	2077	2098	carcinoma microcítico
cc_onco1268	MORFOLOGIA_NEOPLASIA	2318	2362	carcinoma neuroendocrino de células pequeñas
cc_onco1268	MORFOLOGIA_NEOPLASIA	2385	2416	carcinoma microcítico de pulmón
cc_onco1268	MORFOLOGIA_NEOPLASIA	483	493	malignidad
cc_onco1269	MORFOLOGIA_NEOPLASIA	1020	1075	hepatocarcinoma multinodular moderadamente diferenciado
cc_onco1269	MORFOLOGIA_NEOPLASIA	1020	1127	hepatocarcinoma multinodular moderadamente diferenciado con patrón histológico predominantemente trabecular
cc_onco1269	MORFOLOGIA_NEOPLASIA	1304	1319	Hepatocarcinoma
cc_onco1269	MORFOLOGIA_NEOPLASIA	1326	1333	pT3NxMx
cc_onco1269	MORFOLOGIA_NEOPLASIA	1579	1589	malignidad
cc_onco1269	MORFOLOGIA_NEOPLASIA	1710	1725	hepatocarcinoma
cc_onco1269	MORFOLOGIA_NEOPLASIA	1923	1946	progresión metastástica
cc_onco1269	MORFOLOGIA_NEOPLASIA	199	209	hemangioma
cc_onco1269	MORFOLOGIA_NEOPLASIA	2168	2179	metastásica
cc_onco1269	MORFOLOGIA_NEOPLASIA	2318	2333	hepatocarcinoma
cc_onco1269	MORFOLOGIA_NEOPLASIA	296	306	malignidad
cc_onco1269	MORFOLOGIA_NEOPLASIA	846	851	tumor
cc_onco1269	MORFOLOGIA_NEOPLASIA	936	946	hemangioma
cc_onco1274	MORFOLOGIA_NEOPLASIA	105	133	carcinoma ductal infiltrante
cc_onco1274	MORFOLOGIA_NEOPLASIA	1365	1374	carcinoma
cc_onco1274	MORFOLOGIA_NEOPLASIA	1513	1541	carcinoma ductal infiltrante
cc_onco1274	MORFOLOGIA_NEOPLASIA	1749	1756	tumoral
cc_onco1274	MORFOLOGIA_NEOPLASIA	1862	1872	tumoración
cc_onco1274	MORFOLOGIA_NEOPLASIA	2106	2111	tumor
cc_onco1274	MORFOLOGIA_NEOPLASIA	2398	2405	tumoral
cc_onco1274	MORFOLOGIA_NEOPLASIA	260	287	cacinoma ductal infiltrante
cc_onco1274	MORFOLOGIA_NEOPLASIA	2700	2707	tumoral
cc_onco1274	MORFOLOGIA_NEOPLASIA	319	321	M0
cc_onco1274	MORFOLOGIA_NEOPLASIA	499	506	tumoral
cc_onco1274	MORFOLOGIA_NEOPLASIA	696	706	tumoración
cc_onco1274	MORFOLOGIA_NEOPLASIA	990	1000	tumoración
cc_onco1282	MORFOLOGIA_NEOPLASIA	107	113	miomas
cc_onco1282	MORFOLOGIA_NEOPLASIA	1285	1295	metástasis
cc_onco1282	MORFOLOGIA_NEOPLASIA	1298	1308	metástasis
cc_onco1282	MORFOLOGIA_NEOPLASIA	1422	1432	neoplasias
cc_onco1282	MORFOLOGIA_NEOPLASIA	1455	1458	MEN
cc_onco1282	MORFOLOGIA_NEOPLASIA	1572	1619	Carcinoma medular de tiroides estadio IV (óseas
cc_onco1282	MORFOLOGIA_NEOPLASIA	2250	2260	metástasis
cc_onco1282	MORFOLOGIA_NEOPLASIA	381	399	lesiones hepáticas
cc_onco1282	MORFOLOGIA_NEOPLASIA	477	506	carcinoma medular de tiroides
cc_onco1282	MORFOLOGIA_NEOPLASIA	982	993	metastásico
cc_onco1285	MORFOLOGIA_NEOPLASIA	106	112	cáncer
cc_onco1285	MORFOLOGIA_NEOPLASIA	137	146	neoplasia
cc_onco1285	MORFOLOGIA_NEOPLASIA	1476	1500	lesión temporo-occipital
cc_onco1285	MORFOLOGIA_NEOPLASIA	188	242	neoplasia de mama derecha estadio IV (afectación ósea)
cc_onco1285	MORFOLOGIA_NEOPLASIA	2382	2402	Estesioneuroblastoma
cc_onco1285	MORFOLOGIA_NEOPLASIA	244	255	CDI, GH III
cc_onco1285	MORFOLOGIA_NEOPLASIA	42	47	tumor
cc_onco1285	MORFOLOGIA_NEOPLASIA	842	867	enfermedad (PD) en el SNC
cc_onco1288	MORFOLOGIA_NEOPLASIA	1552	1566	adenocarcinoma
cc_onco1288	MORFOLOGIA_NEOPLASIA	1880	1894	Adenocarcinoma
cc_onco1288	MORFOLOGIA_NEOPLASIA	1912	1918	T3N2M0
cc_onco1288	MORFOLOGIA_NEOPLASIA	2397	2411	adenocarcinoma
cc_onco1288	MORFOLOGIA_NEOPLASIA	2732	2751	progresión hepática
cc_onco1290	MORFOLOGIA_NEOPLASIA	1073	1088	masa subpleural
cc_onco1290	MORFOLOGIA_NEOPLASIA	1141	1162	masa subdiafragmática
cc_onco1290	MORFOLOGIA_NEOPLASIA	1710	1727	lesión subpleural
cc_onco1290	MORFOLOGIA_NEOPLASIA	1760	1790	lesión posteroinferior de bazo
cc_onco1290	MORFOLOGIA_NEOPLASIA	228	261	carcinoma renal de células claras
cc_onco1290	MORFOLOGIA_NEOPLASIA	2349	2359	metástasis
cc_onco1290	MORFOLOGIA_NEOPLASIA	2631	2649	nódulos pulmonares
cc_onco1290	MORFOLOGIA_NEOPLASIA	367	384	nódulo subpleural
cc_onco1290	MORFOLOGIA_NEOPLASIA	486	496	metástasis
cc_onco1290	MORFOLOGIA_NEOPLASIA	639	650	metastásico
cc_onco1290	MORFOLOGIA_NEOPLASIA	708	770	Carcinoma de células claras de riñón estadio IV por metástasis
cc_onco1290	MORFOLOGIA_NEOPLASIA	891	906	nódulo pulmonar
cc_onco1292	MORFOLOGIA_NEOPLASIA	1466	1494	hepatocarcinoma fibrolamelar
cc_onco1292	MORFOLOGIA_NEOPLASIA	2083	2103	nódulos peritoneales
cc_onco1292	MORFOLOGIA_NEOPLASIA	2127	2134	tumoral
cc_onco1292	MORFOLOGIA_NEOPLASIA	2208	2222	carcinomatosis
cc_onco1292	MORFOLOGIA_NEOPLASIA	2500	2529	metástasis de hepatocarcinoma
cc_onco1294	MORFOLOGIA_NEOPLASIA	114	134	carcinoma lobulillar
cc_onco1294	MORFOLOGIA_NEOPLASIA	1202	1212	metástasis
cc_onco1294	MORFOLOGIA_NEOPLASIA	1516	1523	tumoral
cc_onco1294	MORFOLOGIA_NEOPLASIA	1935	1945	metástasis
cc_onco1294	MORFOLOGIA_NEOPLASIA	1986	2006	carcinoma lobulillar
cc_onco1294	MORFOLOGIA_NEOPLASIA	2017	2031	adenocarcinoma
cc_onco1294	MORFOLOGIA_NEOPLASIA	2075	2085	metástasis
cc_onco1294	MORFOLOGIA_NEOPLASIA	2443	2461	lesión peripapilar
cc_onco1294	MORFOLOGIA_NEOPLASIA	407	446	adenocarcinoma endometrioide de grado 3
cc_onco1297	MORFOLOGIA_NEOPLASIA	1143	1155	osteosarcoma
cc_onco1297	MORFOLOGIA_NEOPLASIA	1160	1176	sarcoma de Ewing
cc_onco1297	MORFOLOGIA_NEOPLASIA	1332	1344	osteosarcoma
cc_onco1297	MORFOLOGIA_NEOPLASIA	1374	1421	neoplasia mesodérmica de alto grado pleomórfica
cc_onco1297	MORFOLOGIA_NEOPLASIA	1374	1433	neoplasia mesodérmica de alto grado pleomórfica fusocelular
cc_onco1297	MORFOLOGIA_NEOPLASIA	1570	1607	Sarcoma pleomorfo óseo con metástasis
cc_onco1297	MORFOLOGIA_NEOPLASIA	1701	1726	osteosarcoma convencional
cc_onco1297	MORFOLOGIA_NEOPLASIA	2233	2240	tumoral
cc_onco1297	MORFOLOGIA_NEOPLASIA	2264	2275	peritumoral
cc_onco1297	MORFOLOGIA_NEOPLASIA	2496	2503	tumoral
cc_onco1297	MORFOLOGIA_NEOPLASIA	2580	2585	tumor
cc_onco1297	MORFOLOGIA_NEOPLASIA	2939	2949	neoplásica
cc_onco1297	MORFOLOGIA_NEOPLASIA	968	975	tumoral
cc_onco1298	MORFOLOGIA_NEOPLASIA	140	149	schwanoma
cc_onco1298	MORFOLOGIA_NEOPLASIA	1473	1487	Adenocarcinoma
cc_onco1298	MORFOLOGIA_NEOPLASIA	1500	1506	T4N0M0
cc_onco1298	MORFOLOGIA_NEOPLASIA	1562	1584	Carcinoma endometroide
cc_onco1298	MORFOLOGIA_NEOPLASIA	1585	1593	pT1bN0M0
cc_onco1298	MORFOLOGIA_NEOPLASIA	216	242	carcinoma de endometrio G3
cc_onco1298	MORFOLOGIA_NEOPLASIA	243	250	T1bN0M0
cc_onco1298	MORFOLOGIA_NEOPLASIA	819	835	células malignas
cc_onco1298	MORFOLOGIA_NEOPLASIA	978	985	maligno
cc_onco1298	MORFOLOGIA_NEOPLASIA	990	1004	adenocarcinoma
cc_onco1299	MORFOLOGIA_NEOPLASIA	1659	1670	metastásica
cc_onco1299	MORFOLOGIA_NEOPLASIA	346	355	neoplasia
cc_onco1299	MORFOLOGIA_NEOPLASIA	379	440	adenocarcinoma gástrico difuso con células en anillo de sello
cc_onco1299	MORFOLOGIA_NEOPLASIA	496	510	adenocarcinoma
cc_onco1299	MORFOLOGIA_NEOPLASIA	520	527	cT3N0M0
cc_onco1302	MORFOLOGIA_NEOPLASIA	1177	1182	tumor
cc_onco1302	MORFOLOGIA_NEOPLASIA	123	133	tumoración
cc_onco1302	MORFOLOGIA_NEOPLASIA	1298	1308	lesiomioma
cc_onco1302	MORFOLOGIA_NEOPLASIA	1310	1324	leiomiosarcoma
cc_onco1302	MORFOLOGIA_NEOPLASIA	1370	1397	tumor de células granulares
cc_onco1302	MORFOLOGIA_NEOPLASIA	1399	1414	T. de Abrikosof
cc_onco1302	MORFOLOGIA_NEOPLASIA	1487	1514	Tumor de células granulares
cc_onco1302	MORFOLOGIA_NEOPLASIA	1580	1590	malignidad
cc_onco1302	MORFOLOGIA_NEOPLASIA	1674	1684	tumoración
cc_onco1302	MORFOLOGIA_NEOPLASIA	1752	1759	tumoral
cc_onco1302	MORFOLOGIA_NEOPLASIA	1828	1839	TCG atípico
cc_onco1302	MORFOLOGIA_NEOPLASIA	2076	2091	Nódulo pulmonar
cc_onco1302	MORFOLOGIA_NEOPLASIA	273	315	tumor de células granulares (TCG), atípico
cc_onco1302	MORFOLOGIA_NEOPLASIA	302	305	TCG
cc_onco1302	MORFOLOGIA_NEOPLASIA	611	621	metástasis
cc_onco1302	MORFOLOGIA_NEOPLASIA	680	690	metástasis
cc_onco1302	MORFOLOGIA_NEOPLASIA	880	890	malignidad
cc_onco1303	MORFOLOGIA_NEOPLASIA	131	160	carcinoma papilar de tiroides
cc_onco1303	MORFOLOGIA_NEOPLASIA	1438	1448	tumoración
cc_onco1303	MORFOLOGIA_NEOPLASIA	1714	1724	Metástasis
cc_onco1303	MORFOLOGIA_NEOPLASIA	1775	1785	metástasis
cc_onco1303	MORFOLOGIA_NEOPLASIA	2034	2044	tumoración
cc_onco1303	MORFOLOGIA_NEOPLASIA	2189	2229	metástasis cerebelosa por adenocarcinoma
cc_onco1303	MORFOLOGIA_NEOPLASIA	226	235	pT1apN0M0
cc_onco1303	MORFOLOGIA_NEOPLASIA	305	329	carcinoma epidermoide G2
cc_onco1303	MORFOLOGIA_NEOPLASIA	399	409	pT2aN0M0R1
cc_onco1303	MORFOLOGIA_NEOPLASIA	435	449	adenocarcinoma
cc_onco1303	MORFOLOGIA_NEOPLASIA	866	887	carcinoma escamoso G2
cc_onco1309	MORFOLOGIA_NEOPLASIA	1120	1158	tumor neuroendocrino bien diferenciado
cc_onco1309	MORFOLOGIA_NEOPLASIA	1190	1206	tumor carcinoide
cc_onco1309	MORFOLOGIA_NEOPLASIA	1438	1448	carcinoide
cc_onco1309	MORFOLOGIA_NEOPLASIA	1462	1526	tumor carcinoide funcionante de intestino delgado con metástasis
cc_onco1309	MORFOLOGIA_NEOPLASIA	2088	2126	tumor neuroendocrino bien diferenciado
cc_onco1309	MORFOLOGIA_NEOPLASIA	632	639	tumoral
cc_onco1309	MORFOLOGIA_NEOPLASIA	855	860	tumor
cc_onco1309	MORFOLOGIA_NEOPLASIA	922	932	metástasis
cc_onco1313	MORFOLOGIA_NEOPLASIA	1479	1488	neoplasia
cc_onco1313	MORFOLOGIA_NEOPLASIA	1810	1829	implantes omentales
cc_onco1313	MORFOLOGIA_NEOPLASIA	1830	1842	metastásicos
cc_onco1313	MORFOLOGIA_NEOPLASIA	1980	2021	adenocarcinoma moderadamente diferenciado
cc_onco1313	MORFOLOGIA_NEOPLASIA	2037	2074	metástasis gástrica de adenocarcinoma
